,logFC,logCPM,PValue,FDR
SH3BGRL3,-0.520622983,7.131606663,0.000328288,0.019646309
PSMB6,-0.538416102,4.387664732,0.00033171,0.019752825
TROAP,-1.759199742,-0.426046482,0.000339262,0.02002867
CLIC1,-2.390792951,0.111408462,0.000344659,0.020128323
OASL,-1.308608761,2.641187578,0.000347093,0.020128323
MARCHF2,-0.975294035,1.86860536,0.000354014,0.020375247
PPIF,-0.886590807,2.715625164,0.000358712,0.020375247
MT1E,-1.585371218,-0.540822333,0.000366408,0.02069888
ATP8,-0.952571511,2.249740179,0.000376214,0.021025009
RUNX3,-0.438838862,3.589108706,0.000379656,0.021025009
ITGA2B,-2.337118132,2.552442155,0.000380202,0.021025009
PSMC2,-0.479858735,3.704924575,0.000385829,0.021157661
LOC105371912,-1.196043339,-1.021087653,0.000390758,0.021250095
LINC00278,-2.566781312,-1.204208897,0.000394431,0.021333569
AURKB,-1.71050363,0.553555126,0.000399812,0.021387505
CCNA2,-1.769938989,0.860634724,0.000410179,0.021503237
ZWINT,-1.25220889,1.528583291,0.000415341,0.021687101
BAP1,-0.414040499,3.703706514,0.000430174,0.022087138
LOC105376995,-3.40449282,-1.426242639,0.000434963,0.022095436
SEC61B,-0.429112575,3.351135507,0.000443177,0.022425758
SGPP2,-0.971016372,-0.019550113,0.000446365,0.02250021
PBK,-1.933085458,-1.455192661,0.000450571,0.022540393
GLB1L3,-0.703867853,0.503904772,0.000450601,0.022540393
BRCA2,-0.751412289,0.67001115,0.000456559,0.022751548
BNIP1,-0.657188896,1.762973284,0.000463343,0.022948112
SRRD,-0.647682298,0.760817716,0.000478048,0.023178379
AIMP1,-0.438523056,3.086365799,0.000478194,0.023178379
CDCA4,-0.710221398,1.581451557,0.000481295,0.023190629
SKIDA1,-1.2911203,-1.528093899,0.000489908,0.02351123
MRPL44,-0.533437099,2.343343271,0.000491536,0.02351123
CHCHD2,-0.459003929,4.930343714,0.000494237,0.023554446
CCNB2,-2.000529087,1.473714715,0.000506914,0.023812255
TRIM58,-2.380579986,-0.275164429,0.000510669,0.023902951
CDCA8,-1.706704207,0.59284174,0.000520284,0.024202387
MAD2L1,-0.818803898,1.087593432,0.000520759,0.024202387
TXN,-0.74624457,2.96659413,0.000528385,0.024390917
MUC1,-1.343869697,-0.969158084,0.000538418,0.024501759
PPP1R16B,-0.660087139,3.374963007,0.000556336,0.024954004
SIVA1,-0.408212623,2.577090119,0.000573439,0.025304813
PPBP,-2.568858612,4.471331797,0.000574199,0.025304813
CLPTM1L,-0.726322204,0.682302823,0.000585493,0.025511712
RAMAC,-0.670469343,0.243495378,0.000585778,0.025511712
ZNF326,-0.568839269,2.186045628,0.000585917,0.025511712
IFI44L,-1.798623126,3.601207559,0.000588858,0.025554892
COX8A,-0.606554388,4.335103583,0.000613648,0.026368765
UQCRFS1,-0.465684948,3.73632367,0.000616496,0.026404582
SLCO4A1,-1.218022235,-0.057814359,0.000621621,0.026514408
CDCA5,-1.746966775,0.799212705,0.000628958,0.026676777
LTBP1,-2.177035298,0.675043461,0.000637857,0.026787075
TEDC2,-1.800944287,-1.57891335,0.000642078,0.026787075
PKHD1L1,-1.162001111,0.170065126,0.000646182,0.026787075
PGAP1,-0.67371778,1.535579229,0.000646999,0.026787075
MYB,-0.916291423,-0.42517073,0.00064791,0.026787075
LEPROT,-0.478700706,2.600614975,0.00066254,0.027135164
MAPK1IP1L,-0.460580733,5.234336707,0.000693933,0.027812481
PRPF4B,-0.389009871,3.583262183,0.000720013,0.028453767
TNIP3,-1.009249066,-0.33197738,0.00072513,0.028453767
SEC61G,-0.494360583,2.397609626,0.000732037,0.028470292
PCGF5,-0.483192665,3.346164871,0.000732068,0.028470292
RNASE1,-3.412558735,-1.590730086,0.000744161,0.028683387
ALAS2,-3.027007698,-0.656246497,0.000769934,0.029264997
SF3B6,-0.460953212,2.790765132,0.000778629,0.029278989
PIF1,-1.374479688,-1.134887557,0.000780063,0.029278989
LOC105377548,-1.067279606,-0.175986975,0.000781905,0.029278989
HJURP,-1.789024482,-0.144084814,0.000798253,0.029637122
CDC45,-1.694069184,0.072712571,0.000801759,0.02968322
UBE2K,-0.394984441,2.850229544,0.000813449,0.029797983
TRNT,-1.078811525,0.638682199,0.000815818,0.029797983
LOC101927018,-1.021104819,-0.616478223,0.000822233,0.02985253
PROS1,-2.552493281,-0.437892779,0.000824043,0.02985253
REREP3,-2.544356604,-2.16609079,0.000830227,0.02985253
PRKAR2B,-2.118068538,-1.420679468,0.000831032,0.02985253
ATG2A,-0.650223862,3.6185917,0.000831388,0.02985253
H1-2,-0.913990359,1.486303871,0.000850772,0.030127369
PKMYT1,-2.026134172,0.503990925,0.000852835,0.030127369
FAM91A1,-0.653993711,1.136431653,0.000877724,0.030656059
LGALS3,-0.869807606,4.011886331,0.000881835,0.030656059
KIF2C,-1.429829749,0.56100759,0.000912184,0.031460745
KIF20B,-0.585744593,2.041931032,0.000928419,0.031733201
ABLIM3,-2.127193888,0.139593534,0.000937792,0.031733201
PLK1,-1.932033943,1.32938836,0.000938768,0.031733201
ERMN,-0.877156391,0.395029777,0.000939595,0.031733201
HMGXB4,-0.486700682,2.308244253,0.000940467,0.031733201
ROMO1,-0.541110412,2.455094533,0.000966575,0.032070702
HHIPL1,-0.981125564,-0.821780227,0.000981734,0.032410269
BIRC5,-1.856343446,1.716509168,0.000990588,0.032452119
RNASE2,-2.398196347,0.148922032,0.000994054,0.032452119
RECQL4,-1.05935937,0.142135586,0.001000833,0.03246762
GYG1,-0.557235631,2.701489582,0.001004927,0.032519948
EVC2,-1.09836272,-1.062059,0.00100781,0.03253291
TACC1,-0.35676514,3.658429864,0.001024461,0.032835281
GAPDH,-0.543404332,8.050860002,0.001024693,0.032835281
TSPAN9,-1.68395112,-1.723441348,0.001038753,0.033043446
CDC123,-0.417993524,3.227875393,0.00105958,0.033381862
SHCBP1,-1.451212805,0.187819192,0.001069826,0.033623836
PELI1,-1.017013798,4.741075043,0.001083719,0.033924169
SLC22A15,-1.142738481,-1.216205767,0.001085054,0.033924169
ACRBP,-1.749278472,1.841517601,0.001099184,0.03397801
CDT1,-1.313418125,-0.255696611,0.001099243,0.03397801
IGHA1,-3.650879882,-1.842042497,0.001103851,0.034040168
UBE2Q1,-0.575104912,1.634407139,0.001122163,0.034120115
ELOVL7,-1.917328887,-0.570211171,0.001135772,0.034242192
RBX1,-0.467246599,3.553939134,0.001150803,0.034401757
INAFM2,-1.148062225,-0.563400757,0.001152945,0.034401757
H2BC9,-1.932022913,-0.663107552,0.001158875,0.034401757
QKI,-0.486398324,1.645094412,0.001165449,0.034401757
CDC20,-1.756630599,0.849721573,0.001178752,0.034603052
RNMT,-0.529337051,2.838312784,0.00118019,0.034603052
TXNDC11,-0.563572108,2.623606986,0.001213117,0.035284983
TPX2,-1.68874033,1.188696079,0.001215268,0.035284983
GGH,-0.97764126,-0.160010313,0.001216941,0.035284983
LOC102724288,-2.020452344,-2.02297484,0.001240775,0.03573378
DEPDC1B,-1.538611771,-0.610136111,0.001243293,0.03573378
LOC102724859,-1.133612962,-1.09726518,0.001264262,0.035986063
NDUFAF5,-0.589331885,1.029029249,0.001271292,0.035986063
CHEK1,-1.086773171,0.4616245,0.00127577,0.036014896
LOC107984658,-0.747292231,3.731655851,0.001277806,0.036014896
CCNY,-0.45558403,2.070821421,0.001286132,0.036089446
RBM38,-0.55084447,3.847203707,0.001287016,0.036089446
HMGB1,-0.347449452,4.550334393,0.001306003,0.036418035
CASP4LP,-0.670665244,1.384248963,0.001321329,0.036767183
RAD51AP1,-1.390744459,-0.661752185,0.001367066,0.037506173
SNRPG,-0.46015603,3.054985936,0.001367626,0.037506173
OTUD1,-0.74440977,0.721347576,0.001369651,0.037506173
EPSTI1,-0.907721308,3.078808781,0.001370781,0.037506173
FAM111B,-0.941853655,-0.226459088,0.001410989,0.038207494
TP53BP2,-0.77098761,1.90710071,0.001427791,0.038503361
CDCA2,-1.517467065,-0.202686696,0.001439003,0.038646675
PLSCR1,-0.816798105,1.674363821,0.001446202,0.038681482
SH3BGRL2,-2.028189129,1.742570821,0.001460573,0.038757954
CDKN3,-1.318645645,0.50585082,0.001476924,0.038979022
MAP3K7CL,-1.375029566,2.707736748,0.001478145,0.038979022
SPCS3,-0.432353674,2.795062753,0.001501191,0.039349227
ADCY3,-0.689712621,1.011926214,0.001522196,0.039548892
COPS2,-0.490021998,2.919246134,0.001526914,0.039548892
CLU,-2.000830393,3.659809382,0.001575409,0.040484923
PTP4A2,-0.44048695,4.378678936,0.001608567,0.040874677
ORC1,-1.15896874,0.066959401,0.001609288,0.040874677
CYTOR,-1.182561186,2.814282225,0.001621042,0.041093565
LOC101928429,-0.654402444,0.57893609,0.001657005,0.041762888
SNRPB,-0.397436769,4.764039168,0.001671704,0.041818095
LINC01943,-1.746671335,0.480362347,0.001673502,0.041818095
MRPL58,-0.586681118,1.551459648,0.001679092,0.041818095
GALNT10,-0.568599602,2.110312441,0.001680578,0.041818095
CDK1,-1.383136648,0.375377388,0.001685945,0.041818095
PAQR4,-1.292822059,-1.20549941,0.001694738,0.041818095
GPAT2,-1.017906196,-0.33557653,0.001695642,0.041818095
CDK5,-0.630111229,0.93304512,0.001700032,0.041818095
RAPGEF2,-0.489614361,1.471641146,0.001700145,0.041818095
ND6,-0.867018149,5.554625207,0.001700637,0.041818095
RHBDD2,-0.608722229,4.491457064,0.001704881,0.041843019
MED12L,-1.333728877,-0.721388319,0.001720819,0.042155247
CENPE,-1.179177194,0.642680072,0.001732561,0.042284819
PHC2,-0.537534566,1.322836065,0.001736635,0.042305459
RNF11,-0.698514435,1.53636762,0.001753275,0.042552627
TREML1,-2.505780764,2.141761103,0.001772176,0.042674977
PCLAF,-1.647218578,0.995282976,0.001775193,0.042674977
GP1BA,-1.701645905,0.00084878,0.001796895,0.042896375
FAM183BP,-1.467808722,-1.814545204,0.001818508,0.043254753
FRG1JP,-1.17586464,-1.171034071,0.001829563,0.043363165
DYNLL2-DT,-1.442064307,-1.810824058,0.00184911,0.043478688
SPC24,-1.385770379,0.332154837,0.001852022,0.043478688
SEC14L5,-1.654143989,-1.141767795,0.001855415,0.043478688
GTSF1,-0.954484887,-0.428639585,0.001860518,0.043478688
GPX1,-0.773348643,4.353862961,0.001865429,0.043478688
SMOX,-2.123050805,0.812180444,0.001909032,0.043971473
NDUFA4,-0.382352672,4.830765009,0.001924954,0.044038575
IL12A,-1.076437785,-1.160186708,0.001940747,0.044296827
CAPZA1,-0.385860198,5.475165116,0.001943436,0.044296827
ISG15,-0.933171698,4.533457042,0.00196062,0.044533605
SKA3,-1.582701027,-0.867290068,0.001976194,0.044780797
S100A4,-0.784870555,6.168152268,0.002034556,0.045659057
LOC105376392,-1.054762003,-1.145637615,0.002042841,0.045717228
RHOG,-0.462805997,4.938078011,0.002068438,0.04610366
TMSB4Y,-2.422448713,-2.111290037,0.00207577,0.04618853
COX3,-0.775357276,7.84858168,0.002087537,0.046234399
PIM3,-0.717485796,1.828230979,0.002116202,0.046608456
TMED9,-0.422652594,3.491126399,0.002119536,0.046608456
NME1,-0.709236151,0.775895155,0.002134774,0.046786538
FAM102B,-0.639634822,0.236373232,0.002143272,0.046830708
MYL6B,-0.951686898,0.585122236,0.002177874,0.047335341
SLC25A36,-0.508929087,2.958900799,0.00219856,0.047593611
ARHGAP18,-0.822425283,1.328851362,0.002207914,0.047593611
SPARC,-2.408159204,3.366839932,0.002216881,0.047630241
GAP43,-2.056084677,-2.060933817,0.002241314,0.047876733
LAMTOR5,-0.374722387,3.48496021,0.002242966,0.047876733
MAPKAPK2,-0.711496559,1.209000586,0.002259293,0.047997169
CMC2,-0.479074058,2.803447599,0.002259595,0.047997169
GNG11,-2.125757231,1.69760527,0.002271255,0.048166775
LGALS9,-0.547246648,3.182491352,0.002311022,0.048616777
H3C2,-1.76296666,-1.048233137,0.002319795,0.048676915
SNRPC,-0.390936249,3.554891377,0.002326176,0.048701063
C2orf88,-1.31803162,1.068615502,0.002346139,0.048962569
PEAR1,-1.800492915,-0.214287643,0.00240868,0.049792058
